ID,DATE,TIME,OFFENSE,ADDRESS,ADDRESS2,LAT,LONG
14168612,16821,07/14/2013,21:47:00,Larceny,"6901-6999 block of N VILLARD AVE, PORTLAND, OR 97217","6901 North Villard Avenue, Portland, OR 97217, USA",45.572375,-122.6975623
14188230,16822,08/14/2013,08:58:00,Vandalism,"7000-7098 block of N VILLARD AVE, PORTLAND, OR 97217","7000 North Villard Avenue, Portland, OR 97217, USA",45.5735803,-122.6975169
14062223,16823,01/13/2013,11:23:00,Larceny,"6901-6999 block of N VINCENT AVE, PORTLAND, OR 97217","6901 North Vincent Avenue, Portland, OR 97217, USA",45.5723838,-122.7017663
14129032,16825,05/09/2013,18:13:00,Burglary,"6900-6998 block of N VINCENT AVE, PORTLAND, OR 97217","6900 North Vincent Avenue, Portland, OR 97217, USA",45.5723711,-122.7017341
14098563,16826,03/15/2013,10:39:00,Larceny,"SW NEBRASKA ST and SW VIRGINIA AVE, PORTLAND, OR 97239","Southwest Nebraska Street & Southwest Virginia Avenue, Portland, OR 97239, USA",45.4772532,-122.6738604
14081591,16827,02/16/2013,11:43:00,Larceny,"6801-6899 block of SW VIRGINIA AVE, PORTLAND, OR 97219","6801 Southwest Virginia Avenue, Portland, OR 97219, USA",45.4751087,-122.6739166
14062600,16828,01/14/2013,20:02:00,Burglary,"7001-7099 block of SW VIRGINIA AVE, PORTLAND, OR 97219","7001 Southwest Virginia Avenue, Portland, OR 97219, USA",45.4736835,-122.6739401
14165385,16830,07/02/2013,16:30:00,Larceny,"2400-2498 block of SW VISTA AVE, PORTLAND, OR 97201","2400 Southwest Vista Avenue, Portland, OR 97201, USA",45.50995409999999,-122.6986902
14204877,16831,09/06/2013,12:35:00,Larceny,"2653-2699 block of SW VISTA AVE, PORTLAND, OR 97201","2653 Southwest Vista Avenue, Portland, OR 97201, USA",45.5071191,-122.7041254
14071895,16832,01/30/2013,21:01:00,Burglary,"7300-7498 block of N WABASH AVE, PORTLAND, OR 97217","7300 North Wabash Avenue, Portland, OR 97217, USA",45.5758733,-122.702787
14083354,16833,02/23/2013,05:00:00,Larceny,"N LOMBARD ST and N WABASH AVE, PORTLAND, OR 97217","North Lombard Street & North Wabash Avenue, Portland, OR 97217, USA",45.5771297,-122.7027472
14185776,16834,08/02/2013,15:30:00,Larceny,"N WABASH AVE and N WINCHELL ST, PORTLAND, OR 97217","North Winchell Street & North Wabash Avenue, Portland, OR 97217, USA",45.5806008,-122.7026682
14175986,16835,07/17/2013,18:05:00,Burglary,"8900-8998 block of N WALL AVE, PORTLAND, OR 97203","8900 North Wall Avenue, Portland, OR 97203, USA",45.5865714,-122.7279769
14184789,16836,07/31/2013,09:40:00,Fraud,"8701-8899 block of NE WARD ST, PORTLAND, OR 97220","8701 Northeast Ward Street, Portland, OR 97220, USA",45.5536033,-122.5734254
14262750,16837,12/08/2013,19:26:00,Larceny,"300-398 block of NE WASCO ST, PORTLAND, OR 97232","300 Northeast Wasco Street, Portland, OR 97232, USA",45.5322194,-122.6626683
14272858,16838,12/22/2013,02:33:00,Larceny,"401-499 block of NE WASCO ST, PORTLAND, OR 97232","401 Northeast Wasco Street, Portland, OR 97232, USA",45.5322288,-122.6616565
14174732,16840,07/22/2013,09:48:00,Larceny,"1701-1899 block of NE WASCO ST, PORTLAND, OR 97232","1701 Northeast Wasco Street, Portland, OR 97232, USA",45.5321892,-122.6484334
14057844,16841,01/07/2013,15:44:00,Larceny,"1900-2098 block of NE WASCO ST, PORTLAND, OR 97232","1900 Northeast Wasco Street, Portland, OR 97232, USA",45.532152,-122.6466649
14240555,16842,11/01/2013,12:57:00,Larceny,"2101-2199 block of NE WASCO ST, PORTLAND, OR 97232","2101 Northeast Wasco Street, Portland, OR 97232, USA",45.5321799,-122.6448424
14106098,16843,03/29/2013,09:00:00,Disorderly Conduct,"2101-2199 block of NE WASCO ST, PORTLAND, OR 97232","2101 Northeast Wasco Street, Portland, OR 97232, USA",45.5321799,-122.6448424
14145270,16845,06/10/2013,08:47:00,Motor Vehicle Theft,"2401-2599 block of NE WASCO ST, PORTLAND, OR 97232","2401 Northeast Wasco Street, Portland, OR 97232, USA",45.5321697,-122.6411898
14192385,16846,08/17/2013,07:00:00,Larceny,"3600-3698 block of NE WASCO ST, PORTLAND, OR 97232","3600 Northeast Wasco Street, Portland, OR 97232, USA",45.5322119,-122.6272118
14184228,16847,08/10/2013,07:52:00,Motor Vehicle Theft,"3600-3698 block of NE WASCO ST, PORTLAND, OR 97232","3600 Northeast Wasco Street, Portland, OR 97232, USA",45.5322119,-122.6272118
14171248,16848,07/22/2013,19:10:00,Motor Vehicle Theft,"10200-10298 block of NE WASCO ST, PORTLAND, OR 97220","10200 Northeast Wasco Street, Portland, OR 97220, USA",45.5320412,-122.5574419
14057782,16849,01/04/2013,01:14:00,Aggravated Assault,"10300-10398 block of NE WASCO ST, PORTLAND, OR 97220","10300 Northeast Wasco Street, Portland, OR 97220, USA",45.5320347,-122.5568104
14054261,16850,01/09/2013,07:48:00,Vandalism,"7101-7499 block of N WASHBURNE AVE, PORTLAND, OR 97217","7101 North Washburne Avenue, Portland, OR 97217, USA",45.57441739999999,-122.7058644
14244809,16851,11/06/2013,18:11:00,Larceny,"7901-8099 block of N WASHBURNE AVE, PORTLAND, OR 97217","7901 North Washburne Avenue, Portland, OR 97217, USA",45.5807881,-122.7053692
14145725,16852,06/06/2013,20:53:00,Burglary,"7900-8098 block of N WASHBURNE AVE, PORTLAND, OR 97217","7900 North Washburne Avenue, Portland, OR 97217, USA",45.580737,-122.705092
14101724,16854,03/14/2013,21:46:00,Larceny,"1200-1298 block of SW WASHINGTON ST, PORTLAND, OR 97205","1200 Southwest Washington Street, Portland, OR 97205, USA",45.52186409999999,-122.6834372
14067892,16855,01/23/2013,14:28:00,Burglary,"1200-1298 block of SW WASHINGTON ST, PORTLAND, OR 97205","1200 Southwest Washington Street, Portland, OR 97205, USA",45.52186409999999,-122.6834372
14122656,16856,04/29/2013,07:43:00,Larceny,"1201-1299 block of SW WASHINGTON ST, PORTLAND, OR 97205","1201 Southwest Washington Street, Portland, OR 97205, USA",45.5218882,-122.6834237
14071619,16857,01/29/2013,09:15:00,Larceny,"SW WASHINGTON ST and SW 13TH AVE, PORTLAND, OR 97205","Southwest Washington Street & Southwest 13th Avenue, Portland, OR 97205, USA",45.52215,-122.6844258
14273559,16858,12/28/2013,11:05:00,Larceny,"1300-1398 block of SW WASHINGTON ST, PORTLAND, OR 97205","1300 Southwest Washington Street, Portland, OR 97205, USA",45.52211519999999,-122.6847608
14230949,16859,10/14/2013,20:27:00,Liquor Laws,"1300-1398 block of SW WASHINGTON ST, PORTLAND, OR 97205","1300 Southwest Washington Street, Portland, OR 97205, USA",45.52211519999999,-122.6847608
14058630,16860,01/05/2013,12:51:00,Aggravated Assault,"1301-1399 block of SW WASHINGTON ST, PORTLAND, OR 97205","1301 Southwest Washington Street, Portland, OR 97205, USA",45.5221653,-122.6844299
14181095,16861,07/26/2013,13:46:00,Robbery,"1301-1399 block of SW WASHINGTON ST, PORTLAND, OR 97205","1301 Southwest Washington Street, Portland, OR 97205, USA",45.5221653,-122.6844299
14091290,16862,03/08/2013,19:50:00,Disorderly Conduct,"SW WASHINGTON ST and SW 14TH AVE, PORTLAND, OR 97205","Southwest Washington Street & Southwest 14th Avenue, Portland, OR 97205, USA",45.5224395,-122.6854626
14209640,16863,09/19/2013,17:44:00,Disorderly Conduct,"SW WASHINGTON ST and SW 14TH AVE, PORTLAND, OR 97205","Southwest Washington Street & Southwest 14th Avenue, Portland, OR 97205, USA",45.5224395,-122.6854626
14071981,16864,02/01/2013,18:21:00,Larceny,"17400-17498 block of SE WASHINGTON CT, PORTLAND, OR 97233","17400 Southeast Washington Court, Portland, OR 97233, USA",45.5180038,-122.5005011
14061215,16865,01/10/2013,15:51:00,Disorderly Conduct,"17400-17498 block of SE WASHINGTON CT, PORTLAND, OR 97233","17400 Southeast Washington Court, Portland, OR 97233, USA",45.5180038,-122.5005011
14168528,16866,07/07/2013,07:18:00,Burglary,"101-199 block of SE WASHINGTON ST, PORTLAND, OR 97214","101 Southeast Washington Street, Portland, OR 97214, USA",45.5186874,-122.6650534
14145284,16867,06/10/2013,17:34:00,Motor Vehicle Theft,"101-199 block of SE WASHINGTON ST, PORTLAND, OR 97214","101 Southeast Washington Street, Portland, OR 97214, USA",45.5186874,-122.6650534
14149177,16868,06/11/2013,08:00:00,Larceny,"101-199 block of SE WASHINGTON ST, PORTLAND, OR 97214","101 Southeast Washington Street, Portland, OR 97214, USA",45.5186874,-122.6650534
14080578,16869,02/10/2013,03:18:00,DUII,"101-199 block of SE WASHINGTON ST, PORTLAND, OR 97214","101 Southeast Washington Street, Portland, OR 97214, USA",45.5186874,-122.6650534
14159960,16870,06/12/2013,23:03:00,Larceny,"100-198 block of SE WASHINGTON ST, PORTLAND, OR 97214","100 Southeast Washington Street, Portland, OR 97214, USA",45.51865919999999,-122.6649583
14132669,16871,05/18/2013,23:11:00,Weapons,"401-499 block of SE WASHINGTON ST, PORTLAND, OR 97214","401 Southeast Washington Street, Portland, OR 97214, USA",45.5186746,-122.6617853
14075072,16872,02/02/2013,13:57:00,Larceny,"801-899 block of SE WASHINGTON ST, PORTLAND, OR 97214","801 Southeast Washington Street, Portland, OR 97214, USA",45.5186617,-122.6576876
14146637,16873,06/11/2013,22:12:00,"Assault, Simple","SE WASHINGTON ST and SE 8TH AVE, PORTLAND, OR 97214","Southeast Washington Street & Southeast 8th Avenue, Portland, OR 97214, USA",45.5186487,-122.6576976
14222249,16874,09/28/2013,03:30:00,Disorderly Conduct,"801-899 block of SE WASHINGTON ST, PORTLAND, OR 97214","801 Southeast Washington Street, Portland, OR 97214, USA",45.5186617,-122.6576876
14199640,16875,09/02/2013,21:27:00,Larceny,"901-999 block of SE WASHINGTON ST, PORTLAND, OR 97214","901 Southeast Washington Street, Portland, OR 97214, USA",45.5186698,-122.6566624
14235983,16876,10/15/2013,14:40:00,Fraud,"1001-1099 block of SE WASHINGTON ST, PORTLAND, OR 97214","1001 Southeast Washington Street, Portland, OR 97214, USA",45.5186524,-122.6556527
14159996,16877,06/26/2013,10:39:00,Vandalism,"2901-2999 block of SE WASHINGTON ST, PORTLAND, OR 97214","2901 Southeast Washington Street, Portland, OR 97214, USA",45.5185792,-122.6360505
14271652,16879,12/22/2013,10:30:00,Vandalism,"3300-3398 block of SE WASHINGTON ST, PORTLAND, OR 97214","3300 Southeast Washington Street, Portland, OR 97214, USA",45.518581,-122.6309301
14122353,16880,04/30/2013,12:08:00,Larceny,"3501-3599 block of SE WASHINGTON ST, PORTLAND, OR 97214","3501 Southeast Washington Street, Portland, OR 97214, USA",45.5186044,-122.6283468
14051145,16881,01/04/2013,10:42:00,Motor Vehicle Theft,"3601-3699 block of SE WASHINGTON ST, PORTLAND, OR 97214","3601 Southeast Washington Street, Portland, OR 97214, USA",45.5186007,-122.6270817
14159967,16882,06/13/2013,13:03:00,Larceny,"3700-3798 block of SE WASHINGTON ST, PORTLAND, OR 97214","3700 Southeast Washington Street, Portland, OR 97214, USA",45.5185731,-122.6258285
14204151,16883,09/06/2013,15:34:00,Vandalism,"4200-4298 block of SE WASHINGTON ST, PORTLAND, OR 97215","4200 Southeast Washington Street, Portland, OR 97215, USA",45.5185907,-122.6195065
14216683,16884,09/19/2013,08:35:00,Vandalism,"5200-5298 block of SE WASHINGTON ST, PORTLAND, OR 97215","5200 Southeast Washington Street, Portland, OR 97215, USA",45.518553,-122.6094508
14137415,16885,05/21/2013,11:43:00,Burglary,"7601-7799 block of SE WASHINGTON ST, PORTLAND, OR 97215","7601 Southeast Washington Street, Portland, OR 97215, USA",45.5184051,-122.5852404
14095436,16886,03/09/2013,08:31:00,Vandalism,"7600-7798 block of SE WASHINGTON ST, PORTLAND, OR 97215","7600 Southeast Washington Street, Portland, OR 97215, USA",45.51837949999999,-122.5852452
14145063,16887,06/01/2013,18:04:00,Larceny,"8001-8099 block of SE WASHINGTON ST, PORTLAND, OR 97215","8001 Southeast Washington Street, Portland, OR 97215, USA",45.5184048,-122.5814615
14075334,16888,02/03/2013,18:14:00,Larceny,"8200-8398 block of SE WASHINGTON ST, PORTLAND, OR 97216","8200 Southeast Washington Street, Portland, OR 97216, USA",45.51837889999999,-122.579005
14143359,16889,06/06/2013,06:50:00,Motor Vehicle Theft,"8200-8398 block of SE WASHINGTON ST, PORTLAND, OR 97216","8200 Southeast Washington Street, Portland, OR 97216, USA",45.51837889999999,-122.579005
14067032,16891,01/21/2013,22:36:00,Burglary,"8200-8398 block of SE WASHINGTON ST, PORTLAND, OR 97216","8200 Southeast Washington Street, Portland, OR 97216, USA",45.51837889999999,-122.579005
14147441,16892,06/04/2013,19:12:00,Fraud,"8401-8599 block of SE WASHINGTON ST, PORTLAND, OR 97216","8401 Southeast Washington Street, Portland, OR 97216, USA",45.5183837,-122.5771687
14080842,16893,02/11/2013,16:20:00,Prostitution,"SE WASHINGTON ST and SE 84TH AVE, PORTLAND, OR 97216","Southeast Washington Street & Southeast 84th Avenue, Portland, OR 97216, USA",45.5183709,-122.5771907
14225356,16894,10/04/2013,00:42:00,DUII,"SE WASHINGTON ST and SE 86TH AVE, PORTLAND, OR 97216","Southeast Washington Street & Southeast 86th Avenue, Portland, OR 97216, USA",45.5183622,-122.5750054
14129597,16895,05/03/2013,16:22:00,DUII,"8600-8798 block of SE WASHINGTON ST, PORTLAND, OR 97216","8600 Southeast Washington Street, Portland, OR 97216, USA",45.5183492,-122.5749853
14257265,16896,11/23/2013,01:01:00,DUII,"SE WASHINGTON ST and SE 90TH AVE, PORTLAND, OR 97216","Southeast Washington Street & Southeast 90th Avenue, Portland, OR 97216, USA",45.5183325,-122.571336
14063461,16897,01/15/2013,12:15:00,Forgery,"10201-10399 block of SE WASHINGTON ST, PORTLAND, OR 97216","10201 Southeast Washington Street, Portland, OR 97216, USA",45.51862930000001,-122.5580156
14202267,16898,08/15/2013,16:32:00,Fraud,"10201-10399 block of SE WASHINGTON ST, PORTLAND, OR 97216","10201 Southeast Washington Street, Portland, OR 97216, USA",45.51862930000001,-122.5580156
14084800,16899,02/26/2013,11:13:00,Forgery,"10201-10399 block of SE WASHINGTON ST, PORTLAND, OR 97216","10201 Southeast Washington Street, Portland, OR 97216, USA",45.51862930000001,-122.5580156
14268046,16900,12/16/2013,16:37:00,Forgery,"10201-10399 block of SE WASHINGTON ST, PORTLAND, OR 97216","10201 Southeast Washington Street, Portland, OR 97216, USA",45.51862930000001,-122.5580156
14237378,16901,10/23/2013,16:45:00,Forgery,"10201-10399 block of SE WASHINGTON ST, PORTLAND, OR 97216","10201 Southeast Washington Street, Portland, OR 97216, USA",45.51862930000001,-122.5580156
14144267,16902,05/30/2013,15:54:00,Forgery,"10201-10399 block of SE WASHINGTON ST, PORTLAND, OR 97216","10201 Southeast Washington Street, Portland, OR 97216, USA",45.51862930000001,-122.5580156
14238191,16903,10/28/2013,17:20:00,Fraud,"10201-10399 block of SE WASHINGTON ST, PORTLAND, OR 97216","10201 Southeast Washington Street, Portland, OR 97216, USA",45.51862930000001,-122.5580156
14122035,16904,04/24/2013,16:18:00,Forgery,"10201-10399 block of SE WASHINGTON ST, PORTLAND, OR 97216","10201 Southeast Washington Street, Portland, OR 97216, USA",45.51862930000001,-122.5580156
14254152,16905,11/17/2013,19:00:00,Larceny,"10200-10398 block of SE WASHINGTON ST, PORTLAND, OR 97216","10200 Southeast Washington Street, Portland, OR 97216, USA",45.51832750000001,-122.5584593
14172215,16906,07/12/2013,11:46:00,Fraud,"10200-10398 block of SE WASHINGTON ST, PORTLAND, OR 97216","10200 Southeast Washington Street, Portland, OR 97216, USA",45.51832750000001,-122.5584593
14237437,16908,10/27/2013,00:13:00,Disorderly Conduct,"17701-17899 block of SE WASHINGTON ST, PORTLAND, OR 97233","17701 Southeast Washington Street, Portland, OR 97233, USA",45.51785479999999,-122.4807792
14166343,16909,06/29/2013,18:57:00,Liquor Laws,"300-398 block of SW WASHINGTON ST, PORTLAND, OR 97204","300 Southwest Washington Street, Portland, OR 97204, USA",45.5195148,-122.6750863
14237541,16910,10/23/2013,16:50:00,Liquor Laws,"300-398 block of SW WASHINGTON ST, PORTLAND, OR 97204","300 Southwest Washington Street, Portland, OR 97204, USA",45.5195148,-122.6750863
14246066,16911,11/07/2013,19:40:00,Liquor Laws,"300-398 block of SW WASHINGTON ST, PORTLAND, OR 97204","300 Southwest Washington Street, Portland, OR 97204, USA",45.5195148,-122.6750863
14273792,16912,12/30/2013,15:09:00,Larceny,"301-399 block of SW WASHINGTON ST, PORTLAND, OR 97204","301 Southwest Washington Street, Portland, OR 97204, USA",45.5195987,-122.6748093
14242969,16913,11/02/2013,17:39:00,Burglary,"301-399 block of SW WASHINGTON ST, PORTLAND, OR 97204","301 Southwest Washington Street, Portland, OR 97204, USA",45.5195987,-122.6748093
14100683,16914,03/19/2013,13:50:00,Liquor Laws,"400-498 block of SW WASHINGTON ST, PORTLAND, OR 97204","400 Southwest Washington Street, Portland, OR 97204, USA",45.5198579,-122.6758518
14231644,16915,10/15/2013,17:15:00,Liquor Laws,"400-498 block of SW WASHINGTON ST, PORTLAND, OR 97204","400 Southwest Washington Street, Portland, OR 97204, USA",45.5198579,-122.6758518
14140191,16916,05/29/2013,17:55:00,Drugs,"400-498 block of SW WASHINGTON ST, PORTLAND, OR 97204","400 Southwest Washington Street, Portland, OR 97204, USA",45.5198579,-122.6758518
14068273,16917,01/21/2013,11:17:00,Larceny,"500-598 block of SW WASHINGTON ST, PORTLAND, OR 97204","500 Southwest Washington Street, Portland, OR 97204, USA",45.5200583,-122.6770981
14070754,16918,02/01/2013,17:32:00,"Assault, Simple","500-598 block of SW WASHINGTON ST, PORTLAND, OR 97204","500 Southwest Washington Street, Portland, OR 97204, USA",45.5200583,-122.6770981
14211998,16919,09/11/2013,13:10:00,Liquor Laws,"500-598 block of SW WASHINGTON ST, PORTLAND, OR 97204","500 Southwest Washington Street, Portland, OR 97204, USA",45.5200583,-122.6770981
14195849,16921,08/22/2013,18:55:00,Liquor Laws,"500-598 block of SW WASHINGTON ST, PORTLAND, OR 97204","500 Southwest Washington Street, Portland, OR 97204, USA",45.5200583,-122.6770981
14213901,16922,09/13/2013,13:28:00,Liquor Laws,"500-598 block of SW WASHINGTON ST, PORTLAND, OR 97204","500 Southwest Washington Street, Portland, OR 97204, USA",45.5200583,-122.6770981
14136062,16923,05/17/2013,16:00:00,Liquor Laws,"500-598 block of SW WASHINGTON ST, PORTLAND, OR 97204","500 Southwest Washington Street, Portland, OR 97204, USA",45.5200583,-122.6770981
14227888,16924,10/08/2013,13:16:00,Liquor Laws,"500-598 block of SW WASHINGTON ST, PORTLAND, OR 97204","500 Southwest Washington Street, Portland, OR 97204, USA",45.5200583,-122.6770981
14165977,16925,07/03/2013,15:00:00,Larceny,"500-598 block of SW WASHINGTON ST, PORTLAND, OR 97204","500 Southwest Washington Street, Portland, OR 97204, USA",45.5200583,-122.6770981
14211999,16926,09/11/2013,11:05:00,Liquor Laws,"500-598 block of SW WASHINGTON ST, PORTLAND, OR 97204","500 Southwest Washington Street, Portland, OR 97204, USA",45.5200583,-122.6770981
14250346,16927,11/22/2013,13:05:00,Larceny,"600-698 block of SW WASHINGTON ST, PORTLAND, OR 97205","600 Southwest Washington Street, Portland, OR 97205, USA",45.5204142,-122.6779462
14266500,16928,12/20/2013,14:15:00,Larceny,"600-698 block of SW WASHINGTON ST, PORTLAND, OR 97205","600 Southwest Washington Street, Portland, OR 97205, USA",45.5204142,-122.6779462
14186147,16929,08/02/2013,17:25:00,Larceny,"600-698 block of SW WASHINGTON ST, PORTLAND, OR 97205","600 Southwest Washington Street, Portland, OR 97205, USA",45.5204142,-122.6779462
14222802,16930,10/08/2013,12:59:00,Larceny,"601-699 block of SW WASHINGTON ST, PORTLAND, OR 97205","601 Southwest Washington Street, Portland, OR 97205, USA",45.5205665,-122.6780195
14168851,16931,07/15/2013,17:19:00,Larceny,"700-798 block of SW WASHINGTON ST, PORTLAND, OR 97205","700 Southwest Washington Street, Portland, OR 97205, USA",45.5206718,-122.678911
14118548,16932,04/17/2013,12:30:00,Burglary,"700-798 block of SW WASHINGTON ST, PORTLAND, OR 97205","700 Southwest Washington Street, Portland, OR 97205, USA",45.5206718,-122.678911
14063723,16933,01/17/2013,11:30:00,Trespass,"701-799 block of SW WASHINGTON ST, PORTLAND, OR 97205","701 Southwest Washington Street, Portland, OR 97205, USA",45.5206959,-122.6788979
